corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
264,2024-04-29,400.91,7,2024-04-28 17:59:20,2024-04-13 10:43:59
51,2024-04-29,114.19,39,2024-04-29 13:05:37,2024-04-08 10:10:47
120,2024-04-29,110.66,65,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,90.69,68,2024-04-29 06:45:56,2024-04-25 17:36:00
153,2024-04-29,133.13,29,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,137.57,25,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,134.68,40,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,111.99,54,2024-04-30 01:14:02,2024-04-10 20:04:00
124,2024-04-29,91.22,47,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,31.55,26,2024-04-28 19:39:00,2024-04-22 17:43:00
120,2024-04-29,141.93,40,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,124.47,58,2024-04-29 06:45:56,2024-04-25 17:36:00
20,2024-04-29,42.75,25,2024-04-29 19:07:49,2024-04-15 12:54:50
120,2024-04-29,158.87,52,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,20.98,51,2024-04-29 06:45:56,2024-04-25 17:36:00
54,2024-04-29,127.65,53,2024-04-30 00:11:52,2024-04-10 13:22:30
54,2024-04-29,91.69,48,2024-04-30 00:11:52,2024-04-10 13:22:30
105,2024-04-29,154.27,34,2024-04-29 14:25:02,2024-04-27 16:33:00
124,2024-04-29,20.73,25,2024-04-28 19:39:00,2024-04-22 17:43:00
55,2024-04-29,133.31,47,2024-04-29 22:44:36,2024-04-24 10:41:13
55,2024-04-29,183.86,46,2024-04-29 22:44:36,2024-04-24 10:41:13
120,2024-04-29,167.68,59,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,121.12,60,2024-04-29 06:45:56,2024-04-25 17:36:00
124,2024-04-29,22.57,44,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,19.25,51,2024-04-28 19:39:00,2024-04-22 17:43:00
71,2024-04-29,357.91,49,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,582.26,49,2024-04-29 14:01:40,2024-04-08 10:10:49
51,2024-04-29,118.97,32,2024-04-29 13:05:37,2024-04-08 10:10:47
120,2024-04-29,100.32,71,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,99.17,59,2024-04-29 06:45:56,2024-04-25 17:36:00
124,2024-04-29,140.06,49,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,158.23,45,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,14.99,35,2024-04-28 19:39:00,2024-04-22 17:43:00
70,2024-04-29,451.48,43,2024-04-29 13:39:01,2024-04-19 16:24:55
124,2024-04-29,23.09,46,2024-04-28 19:39:00,2024-04-22 17:43:00
152,2024-04-29,145.63,39,2024-04-30 00:45:20,2024-04-16 09:57:00
124,2024-04-29,123.74,51,2024-04-28 19:39:00,2024-04-22 17:43:00
2005,2024-04-29,377.5,28,2024-04-29 08:46:00,2024-04-16 15:42:00
120,2024-04-29,159.41,38,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,135.48,65,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,169.92,46,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,147.85,47,2024-04-29 06:45:56,2024-04-25 17:36:00
124,2024-04-29,146.86,32,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,106.67,41,2024-04-28 19:39:00,2024-04-22 17:43:00
50,2024-04-29,151.89,10,2024-04-29 13:23:28,2024-04-25 17:10:00
50,2024-04-29,116.88,30,2024-04-29 13:23:28,2024-04-25 17:10:00
124,2024-04-29,112.62,36,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,160.53,51,2024-04-28 19:39:00,2024-04-22 17:43:00
105,2024-04-29,128.78,32,2024-04-29 14:25:02,2024-04-27 16:33:00
105,2024-04-29,116.72,33,2024-04-29 14:25:02,2024-04-27 16:33:00
124,2024-04-29,172.15,48,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,21.51,40,2024-04-28 19:39:00,2024-04-22 17:43:00
104,2024-04-29,146.8,55,2024-04-29 16:55:54,2024-04-21 08:46:00
124,2024-04-29,170.2,56,2024-04-28 19:39:00,2024-04-22 17:43:00
51,2024-04-29,172.56,32,2024-04-29 13:05:37,2024-04-08 10:10:47
613,2024-04-29,166.53,36,2024-04-30 02:15:50,2024-04-17 13:29:00
613,2024-04-29,191.92,29,2024-04-30 02:15:50,2024-04-17 13:29:00
55,2024-04-29,99.74,20,2024-04-29 22:44:36,2024-04-24 10:41:13
124,2024-04-29,141.23,43,2024-04-28 19:39:00,2024-04-22 17:43:00
70,2024-04-29,573.43,35,2024-04-29 13:39:01,2024-04-19 16:24:55
51,2024-04-29,108.1,43,2024-04-29 13:05:37,2024-04-08 10:10:47
605,2024-04-29,93.67,14,2024-04-29 08:56:35,2024-04-27 11:49:18
124,2024-04-29,94.42,52,2024-04-28 19:39:00,2024-04-22 17:43:00
120,2024-04-29,133.26,62,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,156.17,63,2024-04-29 06:45:56,2024-04-25 17:36:00
70,2024-04-29,387.81,36,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,467.62,41,2024-04-29 13:39:01,2024-04-19 16:24:55
104,2024-04-29,128.09,60,2024-04-29 16:55:54,2024-04-21 08:46:00
605,2024-04-29,62.15,0,2024-04-29 08:56:35,2024-04-27 11:49:18
605,2024-04-29,60.6,5,2024-04-29 08:56:35,2024-04-27 11:49:18
54,2024-04-29,154.81,60,2024-04-30 00:11:52,2024-04-10 13:22:30
54,2024-04-29,103.08,46,2024-04-30 00:11:52,2024-04-10 13:22:30
605,2024-04-29,87.16,20,2024-04-29 08:56:35,2024-04-27 11:49:18
120,2024-04-29,78.18,66,2024-04-29 06:45:56,2024-04-25 17:36:00
55,2024-04-29,68.87,47,2024-04-29 22:44:36,2024-04-24 10:41:13
124,2024-04-29,144.89,32,2024-04-28 19:39:00,2024-04-22 17:43:00
122,2024-04-29,107.72,33,2024-04-29 13:32:18,2024-04-22 11:15:00
120,2024-04-29,133.37,69,2024-04-29 06:45:56,2024-04-25 17:36:00
122,2024-04-29,26.63,53,2024-04-29 13:32:18,2024-04-22 11:15:00
124,2024-04-29,23.03,22,2024-04-28 19:39:00,2024-04-22 17:43:00
19,2024-04-29,92.46,50,2024-04-29 18:11:37,2024-04-23 16:52:49
124,2024-04-29,131.81,22,2024-04-28 19:39:00,2024-04-22 17:43:00
120,2024-04-29,172.38,55,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,169.83,59,2024-04-29 06:45:56,2024-04-25 17:36:00
43,2024-04-29,197.7,28,2024-04-29 21:01:22,2024-04-20 12:38:09
71,2024-04-29,383.11,54,2024-04-29 14:01:40,2024-04-08 10:10:49
125,2024-04-29,57.43,27,2024-04-29 22:31:15,2024-04-26 15:36:00
70,2024-04-29,340.08,35,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,387.49,29,2024-04-29 13:39:01,2024-04-19 16:24:55
124,2024-04-29,172.33,53,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,171.14,23,2024-04-28 19:39:00,2024-04-22 17:43:00
601,2024-04-29,234.94,50,2024-04-29 20:46:36,2024-04-19 12:33:55
601,2024-04-29,195.78,35,2024-04-29 20:46:36,2024-04-19 12:33:55
51,2024-04-29,181.55,48,2024-04-29 13:05:37,2024-04-08 10:10:47
51,2024-04-29,191.42,51,2024-04-29 13:05:37,2024-04-08 10:10:47
152,2024-04-29,104.77,57,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,102.85,64,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,115.75,68,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,112.9,64,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,172.01,60,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,136.87,45,2024-04-30 00:45:20,2024-04-16 09:57:00
54,2024-04-29,124.25,29,2024-04-30 00:11:52,2024-04-10 13:22:30
19,2024-04-29,242.07,56,2024-04-29 18:11:37,2024-04-23 16:52:49
613,2024-04-29,211.68,37,2024-04-30 02:15:50,2024-04-17 13:29:00
122,2024-04-29,162.55,45,2024-04-29 13:32:18,2024-04-22 11:15:00
122,2024-04-29,138.47,34,2024-04-29 13:32:18,2024-04-22 11:15:00
71,2024-04-29,263.51,69,2024-04-29 14:01:40,2024-04-08 10:10:49
153,2024-04-29,83.98,26,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,84.13,23,2024-04-30 01:14:02,2024-04-10 20:04:00
51,2024-04-29,137.72,37,2024-04-29 13:05:37,2024-04-08 10:10:47
105,2024-04-29,94.84,50,2024-04-29 14:25:02,2024-04-27 16:33:00
71,2024-04-29,238.57,59,2024-04-29 14:01:40,2024-04-08 10:10:49
51,2024-04-29,116.13,21,2024-04-29 13:05:37,2024-04-08 10:10:47
105,2024-04-29,150.26,47,2024-04-29 14:25:02,2024-04-27 16:33:00
264,2024-04-29,240.12,20,2024-04-28 17:59:20,2024-04-13 10:43:59
120,2024-04-29,173.13,44,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,116.16,50,2024-04-29 06:45:56,2024-04-25 17:36:00
71,2024-04-29,580.65,47,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,603.35,41,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,359.81,43,2024-04-29 14:01:40,2024-04-08 10:10:49
70,2024-04-29,574.61,53,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,494.21,32,2024-04-29 13:39:01,2024-04-19 16:24:55
124,2024-04-29,151.51,28,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,116.4,40,2024-04-28 19:39:00,2024-04-22 17:43:00
2005,2024-04-29,389.24,42,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,371.64,26,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,282.81,51,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,271.15,54,2024-04-29 08:46:00,2024-04-16 15:42:00
71,2024-04-29,438.21,63,2024-04-29 14:01:40,2024-04-08 10:10:49
2005,2024-04-29,413.34,41,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,404.27,27,2024-04-29 08:46:00,2024-04-16 15:42:00
605,2024-04-29,93.87,20,2024-04-29 08:56:35,2024-04-27 11:49:18
605,2024-04-29,64.14,0,2024-04-29 08:56:35,2024-04-27 11:49:18
51,2024-04-29,150.29,35,2024-04-29 13:05:37,2024-04-08 10:10:47
51,2024-04-29,109.13,37,2024-04-29 13:05:37,2024-04-08 10:10:47
613,2024-04-29,218.36,44,2024-04-30 02:15:50,2024-04-17 13:29:00
120,2024-04-29,127.65,50,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,161.86,67,2024-04-29 06:45:56,2024-04-25 17:36:00
71,2024-04-29,518.79,38,2024-04-29 14:01:40,2024-04-08 10:10:49
263,2024-04-29,287.0,0,2024-04-29 20:37:17,2024-04-25 11:16:28
50,2024-04-29,170.11,19,2024-04-29 13:23:28,2024-04-25 17:10:00
50,2024-04-29,161.16,10,2024-04-29 13:23:28,2024-04-25 17:10:00
55,2024-04-29,177.71,33,2024-04-29 22:44:36,2024-04-24 10:41:13
120,2024-04-29,161.03,38,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,113.87,45,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,8.82,67,2024-04-29 06:45:56,2024-04-25 17:36:00
71,2024-04-29,517.04,53,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,432.58,39,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,369.89,53,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,512.83,63,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,495.51,68,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,411.48,56,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,410.81,55,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,414.96,36,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,516.59,60,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,448.89,39,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,318.47,64,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,464.78,66,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,378.22,57,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,339.05,58,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,359.64,43,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,456.81,38,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,388.75,53,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,543.28,47,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,406.06,59,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,414.49,59,2024-04-29 14:01:40,2024-04-08 10:10:49
124,2024-04-29,99.78,28,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,165.89,44,2024-04-28 19:39:00,2024-04-22 17:43:00
153,2024-04-29,124.93,35,2024-04-30 01:14:02,2024-04-10 20:04:00
120,2024-04-29,63.92,58,2024-04-29 06:45:56,2024-04-25 17:36:00
151,2024-04-29,320.51,0,2024-04-29 21:48:01,2024-04-26 17:37:50
50,2024-04-29,104.24,12,2024-04-29 13:23:28,2024-04-25 17:10:00
2005,2024-04-29,437.3,46,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,325.32,47,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,471.96,27,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,319.65,52,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,427.83,43,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,318.36,40,2024-04-29 08:46:00,2024-04-16 15:42:00
263,2024-04-29,427.43,0,2024-04-29 20:37:17,2024-04-25 11:16:28
55,2024-04-29,144.5,51,2024-04-29 22:44:36,2024-04-24 10:41:13
51,2024-04-29,120.81,19,2024-04-29 13:05:37,2024-04-08 10:10:47
115,2024-04-29,43.81,36,2024-04-29 09:00:12,2024-04-26 16:00:17
2005,2024-04-29,437.02,42,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,396.04,57,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,502.31,27,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,427.1,31,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,449.24,43,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,393.53,59,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,436.34,36,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,456.06,60,2024-04-29 08:46:00,2024-04-16 15:42:00
70,2024-04-29,538.67,52,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,401.98,24,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,587.64,28,2024-04-29 13:39:01,2024-04-19 16:24:55
120,2024-04-29,111.02,52,2024-04-29 06:45:56,2024-04-25 17:36:00
125,2024-04-29,146.53,21,2024-04-29 22:31:15,2024-04-26 15:36:00
125,2024-04-29,110.4,33,2024-04-29 22:31:15,2024-04-26 15:36:00
2005,2024-04-29,403.1,39,2024-04-29 08:46:00,2024-04-16 15:42:00
70,2024-04-29,400.49,29,2024-04-29 13:39:01,2024-04-19 16:24:55
124,2024-04-29,165.68,43,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,145.72,48,2024-04-28 19:39:00,2024-04-22 17:43:00
623,2024-04-29,171.58,46,2024-04-29 20:10:33,2024-04-23 15:15:00
606,2024-04-29,80.67,19,2024-04-29 11:25:00,2024-04-23 15:14:59
623,2024-04-29,186.16,40,2024-04-29 20:10:33,2024-04-23 15:15:00
623,2024-04-29,201.05,46,2024-04-29 20:10:33,2024-04-23 15:15:00
623,2024-04-29,169.91,22,2024-04-29 20:10:33,2024-04-23 15:15:00
623,2024-04-29,132.74,45,2024-04-29 20:10:33,2024-04-23 15:15:00
606,2024-04-29,90.31,24,2024-04-29 11:25:00,2024-04-23 15:14:59
606,2024-04-29,78.73,20,2024-04-29 11:25:00,2024-04-23 15:14:59
623,2024-04-29,179.42,28,2024-04-29 20:10:33,2024-04-23 15:15:00
623,2024-04-29,132.33,22,2024-04-29 20:10:33,2024-04-23 15:15:00
623,2024-04-29,173.58,30,2024-04-29 20:10:33,2024-04-23 15:15:00
606,2024-04-29,59.09,0,2024-04-29 11:25:00,2024-04-23 15:14:59
606,2024-04-29,72.51,3,2024-04-29 11:25:00,2024-04-23 15:14:59
70,2024-04-29,271.13,26,2024-04-29 13:39:01,2024-04-19 16:24:55
124,2024-04-29,143.86,29,2024-04-28 19:39:00,2024-04-22 17:43:00
19,2024-04-29,271.9,58,2024-04-29 18:11:37,2024-04-23 16:52:49
43,2024-04-29,211.82,36,2024-04-29 21:01:22,2024-04-20 12:38:09
601,2024-04-29,189.12,51,2024-04-29 20:46:36,2024-04-19 12:33:55
51,2024-04-29,159.11,36,2024-04-29 13:05:37,2024-04-08 10:10:47
124,2024-04-29,141.64,44,2024-04-28 19:39:00,2024-04-22 17:43:00
152,2024-04-29,112.43,58,2024-04-30 00:45:20,2024-04-16 09:57:00
50,2024-04-29,129.42,7,2024-04-29 13:23:28,2024-04-25 17:10:00
50,2024-04-29,121.86,5,2024-04-29 13:23:28,2024-04-25 17:10:00
601,2024-04-29,187.63,46,2024-04-29 20:46:36,2024-04-19 12:33:55
613,2024-04-29,133.5,14,2024-04-30 02:15:50,2024-04-17 13:29:00
120,2024-04-29,125.5,66,2024-04-29 06:45:56,2024-04-25 17:36:00
120,2024-04-29,110.67,41,2024-04-29 06:45:56,2024-04-25 17:36:00
50,2024-04-29,27.04,7,2024-04-29 13:23:28,2024-04-25 17:10:00
54,2024-04-29,24.39,39,2024-04-30 00:11:52,2024-04-10 13:22:30
51,2024-04-29,109.31,45,2024-04-29 13:05:37,2024-04-08 10:10:47
70,2024-04-29,448.2,36,2024-04-29 13:39:01,2024-04-19 16:24:55
19,2024-04-29,161.39,56,2024-04-29 18:11:37,2024-04-23 16:52:49
2005,2024-04-29,308.9,29,2024-04-29 08:46:00,2024-04-16 15:42:00
71,2024-04-29,246.33,60,2024-04-29 14:01:40,2024-04-08 10:10:49
51,2024-04-29,135.54,22,2024-04-29 13:05:37,2024-04-08 10:10:47
2005,2024-04-29,256.27,33,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,333.31,30,2024-04-29 08:46:00,2024-04-16 15:42:00
152,2024-04-29,100.71,73,2024-04-30 00:45:20,2024-04-16 09:57:00
263,2024-04-29,249.12,20,2024-04-29 20:37:17,2024-04-25 11:16:28
104,2024-04-29,148.12,57,2024-04-29 16:55:54,2024-04-21 08:46:00
104,2024-04-29,93.32,44,2024-04-29 16:55:54,2024-04-21 08:46:00
122,2024-04-29,133.6,38,2024-04-29 13:32:18,2024-04-22 11:15:00
55,2024-04-29,154.34,40,2024-04-29 22:44:36,2024-04-24 10:41:13
152,2024-04-29,131.52,43,2024-04-30 00:45:20,2024-04-16 09:57:00
71,2024-04-29,488.38,62,2024-04-29 14:01:40,2024-04-08 10:10:49
123,2024-04-29,94.2,45,2024-04-29 18:26:00,2024-04-24 20:18:00
51,2024-04-29,168.0,45,2024-04-29 13:05:37,2024-04-08 10:10:47
51,2024-04-29,118.9,23,2024-04-29 13:05:37,2024-04-08 10:10:47
153,2024-04-29,97.79,48,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,115.27,45,2024-04-30 01:14:02,2024-04-10 20:04:00
2005,2024-04-29,295.56,34,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,295.12,29,2024-04-29 08:46:00,2024-04-16 15:42:00
51,2024-04-29,37.05,32,2024-04-29 13:05:37,2024-04-08 10:10:47
51,2024-04-29,92.41,49,2024-04-29 13:05:37,2024-04-08 10:10:47
19,2024-04-29,316.97,40,2024-04-29 18:11:37,2024-04-23 16:52:49
19,2024-04-29,288.89,50,2024-04-29 18:11:37,2024-04-23 16:52:49
124,2024-04-29,127.61,35,2024-04-28 19:39:00,2024-04-22 17:43:00
124,2024-04-29,53.52,50,2024-04-28 19:39:00,2024-04-22 17:43:00
55,2024-04-29,103.43,47,2024-04-29 22:44:36,2024-04-24 10:41:13
55,2024-04-29,149.34,37,2024-04-29 22:44:36,2024-04-24 10:41:13
55,2024-04-29,153.77,41,2024-04-29 22:44:36,2024-04-24 10:41:13
19,2024-04-29,381.38,56,2024-04-29 18:11:37,2024-04-23 16:52:49
19,2024-04-29,195.41,37,2024-04-29 18:11:37,2024-04-23 16:52:49
70,2024-04-29,474.54,36,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,473.71,48,2024-04-29 13:39:01,2024-04-19 16:24:55
606,2024-04-29,71.59,11,2024-04-29 11:25:00,2024-04-23 15:14:59
623,2024-04-29,210.24,40,2024-04-29 20:10:33,2024-04-23 15:15:00
623,2024-04-29,163.26,24,2024-04-29 20:10:33,2024-04-23 15:15:00
606,2024-04-29,79.52,19,2024-04-29 11:25:00,2024-04-23 15:14:59
2005,2024-04-29,425.6,44,2024-04-29 08:46:00,2024-04-16 15:42:00
122,2024-04-29,77.36,55,2024-04-29 13:32:18,2024-04-22 11:15:00
122,2024-04-29,103.07,28,2024-04-29 13:32:18,2024-04-22 11:15:00
122,2024-04-29,74.4,43,2024-04-29 13:32:18,2024-04-22 11:15:00
70,2024-04-29,279.91,35,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,442.24,55,2024-04-29 13:39:01,2024-04-19 16:24:55
152,2024-04-29,127.55,52,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,148.33,67,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,121.74,55,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,108.77,53,2024-04-30 00:45:20,2024-04-16 09:57:00
124,2024-04-29,47.2,35,2024-04-28 19:39:00,2024-04-22 17:43:00
70,2024-04-29,348.59,35,2024-04-29 13:39:01,2024-04-19 16:24:55
70,2024-04-29,371.72,41,2024-04-29 13:39:01,2024-04-19 16:24:55
122,2024-04-29,114.75,53,2024-04-29 13:32:18,2024-04-22 11:15:00
104,2024-04-29,114.34,64,2024-04-29 16:55:54,2024-04-21 08:46:00
104,2024-04-29,144.42,57,2024-04-29 16:55:54,2024-04-21 08:46:00
104,2024-04-29,113.66,53,2024-04-29 16:55:54,2024-04-21 08:46:00
104,2024-04-29,115.81,49,2024-04-29 16:55:54,2024-04-21 08:46:00
43,2024-04-29,188.93,31,2024-04-29 21:01:22,2024-04-20 12:38:09
43,2024-04-29,206.51,22,2024-04-29 21:01:22,2024-04-20 12:38:09
71,2024-04-29,417.8,64,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,499.86,65,2024-04-29 14:01:40,2024-04-08 10:10:49
104,2024-04-29,119.05,65,2024-04-29 16:55:54,2024-04-21 08:46:00
613,2024-04-29,102.15,31,2024-04-30 02:15:50,2024-04-17 13:29:00
613,2024-04-29,130.79,35,2024-04-30 02:15:50,2024-04-17 13:29:00
43,2024-04-29,205.98,21,2024-04-29 21:01:22,2024-04-20 12:38:09
153,2024-04-29,144.81,57,2024-04-30 01:14:02,2024-04-10 20:04:00
2005,2024-04-29,161.88,42,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,213.9,29,2024-04-29 08:46:00,2024-04-16 15:42:00
70,2024-04-29,486.01,44,2024-04-29 13:39:01,2024-04-19 16:24:55
2005,2024-04-29,267.85,43,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,338.07,27,2024-04-29 08:46:00,2024-04-16 15:42:00
601,2024-04-29,232.56,53,2024-04-29 20:46:36,2024-04-19 12:33:55
601,2024-04-29,171.62,30,2024-04-29 20:46:36,2024-04-19 12:33:55
71,2024-04-29,433.33,37,2024-04-29 14:01:40,2024-04-08 10:10:49
2005,2024-04-29,398.57,30,2024-04-29 08:46:00,2024-04-16 15:42:00
613,2024-04-29,176.49,22,2024-04-30 02:15:50,2024-04-17 13:29:00
71,2024-04-29,431.34,36,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,344.51,53,2024-04-29 14:01:40,2024-04-08 10:10:49
2005,2024-04-29,416.8,48,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,352.39,44,2024-04-29 08:46:00,2024-04-16 15:42:00
2005,2024-04-29,345.07,34,2024-04-29 08:46:00,2024-04-16 15:42:00
152,2024-04-29,92.1,44,2024-04-30 00:45:20,2024-04-16 09:57:00
152,2024-04-29,98.04,67,2024-04-30 00:45:20,2024-04-16 09:57:00
20,2024-04-29,66.68,48,2024-04-29 19:07:49,2024-04-15 12:54:50
71,2024-04-29,231.01,53,2024-04-29 14:01:40,2024-04-08 10:10:49
71,2024-04-29,236.96,42,2024-04-29 14:01:40,2024-04-08 10:10:49
51,2024-04-29,114.7,43,2024-04-29 13:05:37,2024-04-08 10:10:47
51,2024-04-29,126.26,42,2024-04-29 13:05:37,2024-04-08 10:10:47
264,2024-04-29,285.0,15,2024-04-28 17:59:20,2024-04-13 10:43:59
264,2024-04-29,321.37,0,2024-04-28 17:59:20,2024-04-13 10:43:59
153,2024-04-29,120.73,25,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,105.96,36,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,149.64,57,2024-04-30 01:14:02,2024-04-10 20:04:00
153,2024-04-29,96.41,46,2024-04-30 01:14:02,2024-04-10 20:04:00
54,2024-04-29,84.3,59,2024-04-30 00:11:52,2024-04-10 13:22:30
71,2024-04-29,237.4,57,2024-04-29 14:01:40,2024-04-08 10:10:49
51,2024-04-29,127.58,23,2024-04-29 13:05:37,2024-04-08 10:10:47
18,2024-04-28,125.12,66,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,163.54,49,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,109.36,58,2024-04-29 04:58:56,2024-04-10 12:41:06
153,2024-04-28,155.99,57,2024-04-29 02:46:18,2024-04-05 14:23:25
152,2024-04-28,86.05,34,2024-04-29 02:35:30,2024-04-15 10:08:51
153,2024-04-28,98.97,83,2024-04-29 02:46:18,2024-04-05 14:23:25
153,2024-04-28,46.64,71,2024-04-29 02:46:18,2024-04-05 14:23:25
54,2024-04-28,64.25,55,2024-04-29 01:01:53,2024-04-07 12:44:00
54,2024-04-28,27.78,54,2024-04-29 01:01:53,2024-04-07 12:44:00
18,2024-04-28,103.5,54,2024-04-29 04:58:56,2024-04-10 12:41:06
18,2024-04-28,160.42,64,2024-04-29 04:58:56,2024-04-10 12:41:06
119,2024-04-28,21.06,43,2024-04-29 00:27:51,2024-04-25 16:43:00
